"index","data_periodo","email","id","idLegislatura","nome","siglaPartido","siglaUf","uri","uriPartido","urlFoto"
"62","2019-04-01","dep.bibonunes@camara.leg.br","204388","56","BIBO NUNES","PSL","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/204388","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204388.jpg"
"63","2019-04-01",NULL,"141513","56","BILAC PINTO","DEM","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/141513","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/141513.jpg"
"64","2019-04-01","dep.biradopindare@camara.leg.br","204561","56","BIRA DO PINDARÉ","PSB","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/204561","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204561.jpg"
"65","2019-04-01","dep.bocaaberta@camara.leg.br","204397","56","BOCA ABERTA","PROS","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/204397","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/204397.jpg"
"66","2019-04-01","dep.bohngass@camara.leg.br","160538","56","BOHN GASS","PT","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/160538","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160538.jpg"
"67","2019-04-01","dep.boscocosta@camara.leg.br","74052","56","BOSCO COSTA","PL","SE","https://dadosabertos.camara.leg.br/api/v2/deputados/74052","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/74052.jpg"
"68","2019-04-01","dep.boscosaraiva@camara.leg.br","204551","56","BOSCO SARAIVA","SOLIDARIEDADE","AM","https://dadosabertos.camara.leg.br/api/v2/deputados/204551","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/204551.jpg"
"69","2019-04-01","dep.brunafurlan@camara.leg.br","160589","56","BRUNA FURLAN","PSDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/160589","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/160589.jpg"
"70","2019-04-01","dep.cacaleao@camara.leg.br","93083","56","CACÁ LEÃO","PP","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/93083","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/93083.jpg"
"71","2019-04-01",NULL,"178853","56","CAETANO","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/178853","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/178853.jpg"
"72","2019-04-01","dep.camilocapiberibe@camara.leg.br","204352","56","CAMILO CAPIBERIBE","PSB","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/204352","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204352.jpg"
"73","2019-04-01","dep.capitaoalbertoneto@camara.leg.br","204572","56","CAPITÃO ALBERTO NETO","REPUBLICANOS","AM","https://dadosabertos.camara.leg.br/api/v2/deputados/204572","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204572.jpg"
"74","2019-04-01","dep.capitaoaugusto@camara.leg.br","178829","56","CAPITÃO AUGUSTO","PL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178829","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/178829.jpg"
"75","2019-04-01",NULL,"178924","56","CAPITÃO FÁBIO ABREU","PL","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/178924","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/178924.jpg"
"76","2019-04-01","dep.capitaowagner@camara.leg.br","204487","56","CAPITÃO WAGNER","PROS","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/204487","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/204487.jpg"
"77","2019-04-01","dep.carlazambelli@camara.leg.br","204507","56","CARLA ZAMBELLI","PSL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204507","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204507.jpg"
"78","2019-04-01","dep.carlosbezerra@camara.leg.br","141401","56","CARLOS BEZERRA","MDB","MT","https://dadosabertos.camara.leg.br/api/v2/deputados/141401","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/141401.jpg"
"79","2019-04-01","dep.carloschiodini@camara.leg.br","204361","56","CARLOS CHIODINI","MDB","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/204361","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/204361.jpg"
"80","2019-04-01","dep.carlosgomes@camara.leg.br","178962","56","CARLOS GOMES","REPUBLICANOS","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/178962","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/178962.jpg"
"81","2019-04-01","dep.carloshenriquegaguim@camara.leg.br","178993","56","CARLOS HENRIQUE GAGUIM","DEM","TO","https://dadosabertos.camara.leg.br/api/v2/deputados/178993","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/178993.jpg"
"82","2019-04-01","dep.carlosjordy@camara.leg.br","204460","56","CARLOS JORDY","PSL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204460","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204460.jpg"
"83","2019-04-01","dep.carlossampaio@camara.leg.br","74262","56","CARLOS SAMPAIO","PSDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/74262","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/74262.jpg"
"84","2019-04-01","dep.carlosveras@camara.leg.br","204426","56","CARLOS VERAS","PT","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/204426","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204426.jpg"
"85","2019-04-01","dep.carloszarattini@camara.leg.br","141398","56","CARLOS ZARATTINI","PT","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/141398","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/141398.jpg"
"86","2019-04-01","dep.carmenzanotto@camara.leg.br","164360","56","CARMEN ZANOTTO","CIDADANIA","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/164360","https://dadosabertos.camara.leg.br/api/v2/partidos/37905","https://www.camara.leg.br/internet/deputado/bandep/164360.jpg"
"87","2019-04-01","dep.carolinedetoni@camara.leg.br","204369","56","CAROLINE DE TONI","PSL","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/204369","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204369.jpg"
"88","2019-04-01","dep.cassioandrade@camara.leg.br","204499","56","CÁSSIO ANDRADE","PSB","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/204499","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204499.jpg"
"89","2019-04-01","dep.celinaleao@camara.leg.br","204380","56","CELINA LEÃO","PP","DF","https://dadosabertos.camara.leg.br/api/v2/deputados/204380","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/204380.jpg"
"90","2019-04-01","dep.celiomoura@camara.leg.br","204370","56","CÉLIO MOURA","PT","TO","https://dadosabertos.camara.leg.br/api/v2/deputados/204370","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204370.jpg"
"91","2019-04-01","dep.celiosilveira@camara.leg.br","178876","56","CÉLIO SILVEIRA","PSDB","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/178876","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/178876.jpg"
"92","2019-04-01","dep.celiostudart@camara.leg.br","204488","56","CÉLIO STUDART","PV","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/204488","https://dadosabertos.camara.leg.br/api/v2/partidos/36851","https://www.camara.leg.br/internet/deputado/bandep/204488.jpg"
"93","2019-04-01","dep.celsomaldaner@camara.leg.br","141405","56","CELSO MALDANER","MDB","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/141405","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/141405.jpg"
"94","2019-04-01","dep.celsorussomanno@camara.leg.br","73441","56","CELSO RUSSOMANNO","REPUBLICANOS","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/73441","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/73441.jpg"
"95","2019-04-01","dep.celsosabino@camara.leg.br","204496","56","CELSO SABINO","PSDB","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/204496","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/204496.jpg"
"96","2019-04-01","dep.cezinhademadureira@camara.leg.br","204504","56","CEZINHA DE MADUREIRA","PSD","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204504","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204504.jpg"
"97","2019-04-01","dep.charlesfernandes@camara.leg.br","205476","56","CHARLES FERNANDES","PSD","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/205476","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/205476.jpg"
"98","2019-04-01","dep.charllesevangelista@camara.leg.br","204490","56","CHARLLES EVANGELISTA","PSL","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204490","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204490.jpg"
"99","2019-04-01","dep.chicodangelo@camara.leg.br","141439","56","CHICO D'ANGELO","PDT","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/141439","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/141439.jpg"
"100","2019-04-01","dep.chiquinhobrazao@camara.leg.br","204476","56","CHIQUINHO BRAZÃO","AVANTE","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204476","https://dadosabertos.camara.leg.br/api/v2/partidos/36898","https://www.camara.leg.br/internet/deputado/bandep/204476.jpg"
"101","2019-04-01","dep.christonietto@camara.leg.br","204462","56","CHRIS TONIETTO","PSL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204462","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204462.jpg"
"102","2019-04-01","dep.christianedesouzayared@camara.leg.br","178928","56","CHRISTIANE DE SOUZA YARED","PL","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/178928","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/178928.jpg"
"103","2019-04-01","dep.christinoaureo@camara.leg.br","204440","56","CHRISTINO AUREO","PP","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204440","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/204440.jpg"
"104","2019-04-01","dep.clarissagarotinho@camara.leg.br","178939","56","CLARISSA GAROTINHO","PROS","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/178939","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/178939.jpg"
"105","2019-04-01","dep.claudiocajado@camara.leg.br","74537","56","CLAUDIO CAJADO","PP","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/74537","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/74537.jpg"
"106","2019-04-01","dep.cleberverde@camara.leg.br","141408","56","CLEBER VERDE","REPUBLICANOS","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/141408","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/141408.jpg"
"107","2019-04-01","dep.coronelarmando@camara.leg.br","204376","56","CORONEL ARMANDO","PSL","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/204376","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204376.jpg"
"108","2019-04-01","dep.coronelchrisostomo@camara.leg.br","204378","56","CORONEL CHRISÓSTOMO","PSL","RO","https://dadosabertos.camara.leg.br/api/v2/deputados/204378","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204378.jpg"
"109","2019-04-01","dep.coroneltadeu@camara.leg.br","204514","56","CORONEL TADEU","PSL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204514","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204514.jpg"
"110","2019-04-01",NULL,"178963","56","COVATTI FILHO","PP","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/178963","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/178963.jpg"
"111","2019-04-01","dep.cristianovale@camara.leg.br","135054","56","CRISTIANO VALE","PL","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/135054","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/135054.jpg"
"112","2019-04-01","dep.davitoria@camara.leg.br","204355","56","DA VITORIA","CIDADANIA","ES","https://dadosabertos.camara.leg.br/api/v2/deputados/204355","https://dadosabertos.camara.leg.br/api/v2/partidos/37905","https://www.camara.leg.br/internet/deputado/bandep/204355.jpg"
"113","2019-04-01","dep.dagobertonogueira@camara.leg.br","141411","56","DAGOBERTO NOGUEIRA","PDT","MS","https://dadosabertos.camara.leg.br/api/v2/deputados/141411","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/141411.jpg"
"114","2019-04-01","dep.damiaofeliciano@camara.leg.br","74467","56","DAMIÃO FELICIANO","PDT","PB","https://dadosabertos.camara.leg.br/api/v2/deputados/74467","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/74467.jpg"
"115","2019-04-01","dep.danielalmeida@camara.leg.br","74060","56","DANIEL ALMEIDA","PCdoB","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/74060","https://dadosabertos.camara.leg.br/api/v2/partidos/36779","https://www.camara.leg.br/internet/deputado/bandep/74060.jpg"
"116","2019-04-01","dep.danielcoelho@camara.leg.br","178916","56","DANIEL COELHO","CIDADANIA","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/178916","https://dadosabertos.camara.leg.br/api/v2/partidos/37905","https://www.camara.leg.br/internet/deputado/bandep/178916.jpg"
"117","2019-04-01","dep.danielfreitas@camara.leg.br","204367","56","DANIEL FREITAS","PSL","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/204367","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204367.jpg"
"118","2019-04-01","dep.danielsilveira@camara.leg.br","204454","56","DANIEL SILVEIRA","PSL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204454","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204454.jpg"
"119","2019-04-01","dep.danieltrzeciak@camara.leg.br","204409","56","DANIEL TRZECIAK","PSDB","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/204409","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/204409.jpg"
"120","2019-04-01","dep.danieladowaguinho@camara.leg.br","204459","56","DANIELA DO WAGUINHO","MDB","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204459","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/204459.jpg"
"121","2019-04-01","dep.danilocabral@camara.leg.br","160528","56","DANILO CABRAL","PSB","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/160528","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/160528.jpg"
"122","2019-04-01","dep.danrleidedeushinterholz@camara.leg.br","160552","56","DANRLEI DE DEUS HINTERHOLZ","PSD","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/160552","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/160552.jpg"
"123","2019-04-01","dep.darcidematos@camara.leg.br","116379","56","DARCI DE MATOS","PSD","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/116379","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/116379.jpg"
"124","2019-04-01","dep.darcisioperondi@camara.leg.br","73891","56","DARCÍSIO PERONDI","MDB","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/73891","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/73891.jpg"
"125","2019-04-01","dep.davidmiranda@camara.leg.br","205548","56","DAVID MIRANDA","PSOL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/205548","https://dadosabertos.camara.leg.br/api/v2/partidos/36839","https://www.camara.leg.br/internet/deputado/bandep/205548.jpg"
