"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"56875";"https://dadosabertos.camara.leg.br/api/v2/eventos/56875";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789829";"2019-08-21T14:00:02";"2019-08-21T14:20:12";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"56897";"https://dadosabertos.camara.leg.br/api/v2/eventos/56897";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1792501";"2019-08-21T13:37:57";"2019-08-21T14:00:15";"Encerrada (Final)";"Discussão e votação de propostas.";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"56950";"https://dadosabertos.camara.leg.br/api/v2/eventos/56950";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1793038";"2019-08-21T12:09:59";"2019-08-21T14:03:56";"Encerrada (Final)";"I - Eleição dos Vice-Presidentes;
II - Apresentação do Plano de Trabalho; e
III - Deliberação de Requerimentos.";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"56969";"https://dadosabertos.camara.leg.br/api/v2/eventos/56969";"";"2019-08-21T11:04:00";"2019-08-21T11:42:00";"Encerrada";"Homenagem ao Dia do Historiador";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"56852";"https://dadosabertos.camara.leg.br/api/v2/eventos/56852";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1791067";"2019-08-21T10:51:30";"2019-08-21T12:54:02";"Encerrada (Final)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"56872";"https://dadosabertos.camara.leg.br/api/v2/eventos/56872";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1791199";"2019-08-21T10:59:15";"2019-08-21T11:24:32";"Encerrada (Final)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"56854";"https://dadosabertos.camara.leg.br/api/v2/eventos/56854";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789950";"2019-08-21T10:47:34";"2019-08-21T11:44:43";"Encerrada (Final)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"56851";"https://dadosabertos.camara.leg.br/api/v2/eventos/56851";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1791214";"2019-08-21T10:38:53";"2019-08-21T12:14:45";"Encerrada";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"56866";"https://dadosabertos.camara.leg.br/api/v2/eventos/56866";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789754";"2019-08-21T10:34:21";"2019-08-21T11:54:28";"Encerrada (Final)";"Discussão e Votação de Proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"56847";"https://dadosabertos.camara.leg.br/api/v2/eventos/56847";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789557";"2019-08-21T10:34:01";"2019-08-21T11:55:38";"Encerrada (Final)";"Discussão e Deliberação";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"56900";"https://dadosabertos.camara.leg.br/api/v2/eventos/56900";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1791182";"2019-08-21T10:28:48";"2019-08-21T11:20:52";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"56901";"https://dadosabertos.camara.leg.br/api/v2/eventos/56901";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1792661";"2019-08-21T10:27:31";"2019-08-21T10:44:33";"Encerrada (Final)";"Liberação de novos agrotóxicos

Requerimento nº 61/2019, dos Deputados Ivan Valente e Felipe Carreras

Convidados:

Luiz Henrique Mandetta 
Ministro de Estado da Saúde

Tereza Cristina Corrêa da Costa Dias 
Ministra de Estado da Agricultura, Pecuária e Abastecimento";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"56882";"https://dadosabertos.camara.leg.br/api/v2/eventos/56882";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789781";"2019-08-21T10:27:25";"2019-08-21T12:43:00";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"56848";"https://dadosabertos.camara.leg.br/api/v2/eventos/56848";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789601";"2019-08-21T10:23:25";"2019-08-21T12:18:44";"Encerrada (Final)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"56850";"https://dadosabertos.camara.leg.br/api/v2/eventos/56850";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1790470";"2019-08-21T10:19:41";"2019-08-21T11:10:38";"Encerrada (Final)";"Reunião Deliberativa para discussão e votação de proposições.";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"56853";"https://dadosabertos.camara.leg.br/api/v2/eventos/56853";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789466";"2019-08-21T10:18:04";"2019-08-21T10:32:59";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"56914";"https://dadosabertos.camara.leg.br/api/v2/eventos/56914";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1791028";"2019-08-21T10:12:54";"2019-08-21T10:40:26";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"56918";"https://dadosabertos.camara.leg.br/api/v2/eventos/56918";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1791115";"2019-08-21T10:34:41";"2019-08-21T13:16:20";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"56857";"https://dadosabertos.camara.leg.br/api/v2/eventos/56857";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789657";"2019-08-21T10:12:24";"2019-08-21T13:23:23";"Encerrada (Final)";"Escolha dos indicados ao Prêmio ""Nise da Silveira"" pelo Conselho Deliberativo.";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"54800";"https://dadosabertos.camara.leg.br/api/v2/eventos/54800";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1722635";"2019-08-21T09:43:26";"2019-08-21T13:14:00";"Encerrada (Final)";"Debate e Discussão de Propostas Legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"56968";"https://dadosabertos.camara.leg.br/api/v2/eventos/56968";"";"2019-08-21T09:15:00";"2019-08-21T10:14:00";"Encerrada";"Homenagem ao Aniversário de 175 Anos do Município de Parnaíba, no Estado do Piauí";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"56956";"https://dadosabertos.camara.leg.br/api/v2/eventos/56956";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1793247";"2019-08-21T08:17:00";"2019-08-21T09:58:00";"Encerrada";"Ciclo de Debates da Comissão de Educação em parceria com a Frente Parlamentar Mista da Educação

REQ nº 98/19 - Dep. Profª Dorinha Seabra Rezende (DEM-TO) 


Mediação: Deputada PAULA BELMONTE (Cidadania/DF) - Coordenadora da Comissão de Primeira Infância e Educação Infantil.
Convidados:
ANA PAULA GOMES - Assessora da Diretoria do Departamento de Atenção à Primeira Infância da Secretaria Nacional de Promoção do Desenvolvimento Humano do Ministério da Cidadania;
ANA VALESKA GOMES - Consultora Legislativa da Câmara dos Deputados;
JANINI SELVA GINANI - Coordenadora de Saúde da Criança do Departamento de Ações Programáticas da Secretaria de Atenção Primária a Saúde do Ministério da Saúde; e

RAQUEL TAVARES VIEIRA JOHN - Coordenadora-Geral de Educação Infantil, da Diretoria de Políticas e Regulação da Secretaria Educação Básica do Ministério da Educação.";"Palestra";"";"Anexo II, Plenário 10";"";"";""
"56961";"https://dadosabertos.camara.leg.br/api/v2/eventos/56961";"";"2019-08-20T19:51:00";"2019-08-21T00:15:00";"Encerrada";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"56879";"https://dadosabertos.camara.leg.br/api/v2/eventos/56879";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789757";"2019-08-20T16:00:00";"";"Cancelada";"I - Eleição dos Vice-Presidentes;
II - Apresentação do Plano de Trabalho; e
III - Deliberação de Requerimentos.";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"56838";"https://dadosabertos.camara.leg.br/api/v2/eventos/56838";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1788816";"2019-08-20T16:15:35";"2019-08-20T17:13:11";"Encerrada (Final)";"Requerimento nº 103/2019, do Deputado Capitão Augusto (PL/SP)

GENERAL DE EXÉRCITO GUILHERME CALS THEOPHILO  
   Secretário Nacional de Segurança Pública - SENASP  (CONFIRMADO)";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"56912";"https://dadosabertos.camara.leg.br/api/v2/eventos/56912";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1790633";"2019-08-20T15:35:00";"2019-08-20T17:03:00";"Encerrada (Final)";"Execução orçamentária e Fundos FPE,FPM,FNE,FNNO e FCO";"Reunião Técnica";"Sala da Presidência da CFT";"";"";"";""
"56578";"https://dadosabertos.camara.leg.br/api/v2/eventos/56578";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1778810";"2019-08-20T15:08:00";"2019-08-20T17:53:00";"Encerrada";"CESAR ROXO MACHADO - Vice-Presidente de Estudos e Assuntos Tributários da Associação Nacional dos Auditores Fiscais da Receita Federal do Brasil - ANFIP; (confirmado)

CHARLES JOHNSON DA SILVA ALCANTARA - Federação Nacional do Fisco Estadual e Distrital - FENAFISCO; (confirmado)

GEORGE ALEX LIMA DE SOUZA - Diretor de Assuntos Parlamentares do Sindicato Nacional dos Auditores Fiscais da Receita Federal do Brasil - SINDIFISCO; (confirmado) 

RENATO CONCHON - Coordenador do Núcleo Econômico da Confederação da Agricultura e Pecuária do Brasil (CNA); (confirmado)

MARIO SERGIO CARRARO TELLES - Gerente de Políticas Fiscal e Tributária da Confederação Nacional da Indústria (CNI); (confirmado)

FÁBIO GOMES BENTES - Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC); e (confirmado)

VITOR PUPPI - Presidente da Associação Brasileira das Secretarias de Finanças das Capitais ABRASF. (confirmado)";"Audiência Pública";"";"Anexo II, Plenário 16";"";"";""
"56927";"https://dadosabertos.camara.leg.br/api/v2/eventos/56927";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1792482";"2019-08-20T14:59:05";"2019-08-20T16:14:14";"Encerrada (Final)";"- Tomada de depoimento, em caráter reservado, do Sr. JOÃO CARLOS MARIZ NOGUEIRA - Ex-Diretor da Odebrecht.

(Req. 144/2019).";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"56898";"https://dadosabertos.camara.leg.br/api/v2/eventos/56898";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1790244";"2019-08-20T14:55:53";"2019-08-20T16:57:21";"Encerrada";"Objeto: Mecanismos governamentais e institucionais de acolhimento de pessoas em situação de refúgio, em especial os venezuelanos

Convidados:

PAULO SÉRGIO  - Representante da Agência da ONU para Refugiados - Acnur no Brasil; (confirmado)

CATARINA VON ZUBEN - Procuradora do Trabalho, Coordenadora da Coordenadoria Nacional de Erradicação do Trabalho Escravo (CONAETE); (confirmada)

CAMILA LISSA ASANO - Representante do Conselho Nacional dos Direitos Humanos (CNDH) e da Conectas - Direitos Humanos; (confirmada)

LUIZ COIMBRA BARBOSA - Representante da Coordenação-Geral do Comitê Nacional para os Refugiados - CONARE. (confirmado)




Requerimento nº 32/2019, de autoria dos Deputados Túlio Gadêlha e Joenia Wapichana";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"56444";"https://dadosabertos.camara.leg.br/api/v2/eventos/56444";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1774536";"2019-08-20T14:49:39";"2019-08-20T17:31:09";"Encerrada (Final)";"Interrupção no fornecimento de energia elétrica nos estados

Requerimento nº 15/2019, dos Deputados José Nelto, Eli Borges, Weliton Prado e Célio Moura

Convidado:

André Pepitone da Nóbrega (CONFIRMADO)
Diretor-Geral da Agência Nacional de Energia Elétrica - Aneel";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"56676";"https://dadosabertos.camara.leg.br/api/v2/eventos/56676";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1784150";"2019-08-20T14:49:16";"2019-08-20T17:19:58";"Encerrada (Final)";"I - Audiência Pública

Tema: ""Formação Inicial e Continuada de Professores"".


Convidados:

JOSÉ ROBERTO RIBEIRO JUNIOR,  Diretor Substituto de Capacitação Técnica Pedagógica e de Gestão de  Profissionais da Educação da Secretaria de Educação Básica - SEB (confirmado);


LEILA SOARES PERUSSOLO - Secretária de Educação do Estado de Roraima e Representante Conselho Nacional de Secretários de Educação - CONSED (confirmada);


PRISCILA FONSECA DA CRUZ - Presidente do Todos pela Educação (confirmada);


ROSILENE CORRÊA - Diretora do SINPRO/DF (confirmada); 


PATRÍCIA CRISTINA ALBIERI DE ALMEIDA - Representante da UNESCO (confirmada).



(Requerimentos 24/19 e 28/19 do Deputado Professor Israel Batista).";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"56559";"https://dadosabertos.camara.leg.br/api/v2/eventos/56559";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1778138";"2019-08-20T14:49:07";"2019-08-20T16:54:13";"Encerrada (Final)";"André Pimentel Filho, Procurador da República do MPF/ES;

José Carlos Rizk Filho, Presidente da Ordem dos Advogados do Brasil (OAB/ES); 

Luiz Fernando Ururahy de Souza, Secretário de Fiscalização de Infraestrutura de Rodovias do TCU;

Evandro Torquato Sobrado, Gerente de Fiscalização e Investimentos de Rodovia da ANTT;  e

José Carlos Cassaniga, Diretor-Presidente da Concessionaria ECO 101. 


Em atendimento ao Requerimento nº 4/19, do Deputado Sérgio Vidigal.";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"56708";"https://dadosabertos.camara.leg.br/api/v2/eventos/56708";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1785228";"2019-08-20T14:49:00";"2019-08-20T16:57:49";"Encerrada (Final)";"I- Audiência Pública

Convidados: 

- JOILCE SILVEIRA RAMOS - Delegada titular da 1ª Delegacia de atendimento à mulher, representando o Secretário de Estado de Segurança Pública do Mato Grosso do Sul (presença confirmada);
- ALEXANDRE LEÃO - Secretário de Estado Adjunto de Segurança Pública de Minas Gerais (presença confirmada) e
- JAMILA JORE FERRARI - Delegada de Polícia - representando o Secretário de Estado de Segurança Pública de São Paulo (presença confirmada).


II - Deliberação de requerimentos (apresentados até as 18 horas do dia anterior à reunião);";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"56843";"https://dadosabertos.camara.leg.br/api/v2/eventos/56843";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789024";"2019-08-20T14:45:12";"2019-08-20T18:03:45";"Encerrada (Final)";"I - Audiência Pública

Convidados

BALEIA ROSSI, Deputado Federal e Autor da PEC nº 45/2019 - (Req. 16/19); e

BERNARD APPY, Diretor do Centro de Cidadania Fiscal (CCiF) - (Reqs. 4, 11, 13 e 16/19).

(Em atendimento ao Requerimento 4/19, do Dep. Glaustin Fokus; Requerimento 11/19, do Dep. Paulo Teixeira; Requerimento 13/19, do Dep. Alcides Rodrigues; e Requerimento 16/19, do Dep. Aguinaldo Ribeiro)

II - Deliberação de requerimentos (apresentados até as 18h do dia anterior ao da reunião)";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"56905";"https://dadosabertos.camara.leg.br/api/v2/eventos/56905";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1791024";"2019-08-20T15:03:41";"2019-08-20T17:00:16";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"56915";"https://dadosabertos.camara.leg.br/api/v2/eventos/56915";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1791040";"2019-08-20T14:41:56";"2019-08-20T16:09:00";"Encerrada (Final)";"Discussão e Votação de Proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"56753";"https://dadosabertos.camara.leg.br/api/v2/eventos/56753";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1786175";"2019-08-20T14:21:38";"2019-08-20T16:09:32";"Encerrada";"Convidados:

-GUSTAVO CUPERTINO, Coordenador-Geral de Estatísticas e Análises Comerciais da Secretaria de Comércio e Relações Internacionais do Ministério da Agricultura, Pecuária e Abastecimento - SCRI/MAPA; (Confirmado)

-MARCO ANTÔNIO ALENCAR, Coordenador-Geral de Sustentabilidade e Regulação da Secretaria de Comércio e Relações Internacionais do Ministério da Agricultura, Pecuária e Abastecimento - SCRI/MAPA (Confirmado)

-VICTOR SILVEIRA BRAOIOS, Primeiro-secretário lotado na Coordenação-Geral de Negociações Comerciais Extrarregionais do Ministro das Relações Exteriores - MRE; (Confirmado)

-LÍGIA DUTRA, Superintendente de Relações Internacionais da Confederação Nacional da Agricultura - CNA; (Confirmada)

-Carlos Paviani, diretor de Relações Institucionais do Instituto Brasileiro do Vinho - Ibravin.

-Marcelo Savino Portugal, Professor de Economia Aplicada da Universidade Federal do Rio Grande do Sul - UFRGS. (não virá)

-Argemiro Luis Brum, Professor de Ciências Contábeis - EaD da Universidade Regional do Noroeste do Estado do Rio Grande do Sul - UNIJUÍ. (não virá)



Requerimento nº 111/2019, de autoria do Deputado Heitor Schuch - PSB/RS.";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
